PID,ProductCode,ProductName,Barcode,Category,Alias,Description,SalesUnit,ShelfPrice,PurchaseCost,ReorderPoint,AddedDate,InList_AddedSinceApr15,InList_Sold,Source,Transactions,UnitsSold,Revenue,FirstSold,LastSold,DaysSinceLastSale,DuplicateNameGroup,MigrationAction
23354,P-23354,Belmont Select 25 K Carton,061900038135,TOBACCO,BELMONT,,UNIT,153.1,0.0,0.0,2026-04-18,Y,Y,both,15.0,15.0,2595.0,2026-04-25,2026-08-28,6,,MIGRATE
2834,P-3834,maximum ice  473 ml,062067333538,Beer,,,UNIT,2.99,0.0,0.0,2026-04-14,,Y,sold only,350.0,739.0,2583.96,2026-04-15,2026-09-03,0,,MIGRATE
23190,P-23190,Match Chic 20,779186002053,TOBACCO,,,UNIT,9.74,0.0,0.0,2026-04-15,Y,Y,both,183.0,199.0,2190.87,2026-04-15,2026-09-01,2,,MIGRATE
23347,P-23347,ALCOHOL,24347,ALCOHOL,,,UNIT,0.0,0.0,0.0,2026-04-17,Y,Y,both,149.0,369.0,2116.93,2026-04-17,2026-09-03,0,,MIGRATE
4062,P-5062,PALLMALL SMOOTH KS25,059300024810,GROCERY NO TAX,,,UNIT,18.0,11.78,10.0,2026-04-14,,Y,sold only,111.0,120.0,2104.02,2026-04-15,2026-09-03,0,,MIGRATE
14799,P-15799,CASH BACK,210780,Cashback,,,UNIT,0.0,0.0,0.0,2026-04-14,,Y,sold only,25.0,25.0,2063.0,2026-04-19,2026-07-07,58,DUP-01,MIGRATE
23236,P-23236,Next Xtra Tobacco,061900106919,TOBACCO,,,UNIT,31.0,0.0,0.0,2026-04-15,Y,Y,both,44.0,58.0,2031.74,2026-04-18,2026-08-26,8,,MIGRATE
3918,P-4918,Belmont  KS 25,061900101136,TOBACCO,,,UNIT,20.35,0.0,10.0,2026-04-14,,Y,sold only,80.0,88.0,1972.97,2026-04-15,2026-09-03,0,,MIGRATE
23353,P-23353,Benson and Hedges Carton,061900200785,TOBACCO,Benson and Hedges,,UNIT,159.3,0.0,0.0,2026-04-18,Y,Y,both,6.0,11.0,1965.08,2026-04-26,2026-08-23,11,,MIGRATE
23191,P-23191,Mikes Hard Lemonade 473,062067421600,Beer,,,UNIT,3.49,0.0,0.0,2026-04-15,Y,Y,both,257.0,474.0,1907.22,2026-04-15,2026-08-28,6,,MIGRATE
2838,P-3838,laker ice black 473 ml,070310001707,DRINKS,,,UNIT,2.49,0.0,0.0,2026-04-14,,Y,sold only,347.0,645.0,1882.28,2026-04-15,2026-09-02,1,,MIGRATE
23343,P-23343,PHOTO,24343,GENERAL ITEMS,,,UNIT,14.99,0.0,0.0,2026-04-17,Y,Y,both,84.0,107.0,1812.56,2026-04-20,2026-09-02,1,,MIGRATE
23226,P-23226,Old Milwaukee 6 pack,056910402540,Beer,,,UNIT,12.75,0.0,0.0,2026-04-15,Y,Y,both,111.0,114.0,1711.14,2026-04-17,2026-09-01,2,,MIGRATE
360,P-1360,Next Extra KS 25 carton,061900007049,TOBACCO,TOBACCO,,UNIT,123.89,0.0,5.0,2026-04-14,,Y,sold only,12.0,12.0,1645.0,2026-04-24,2026-07-14,51,,MIGRATE
23336,P-23336,TOBACCO ACCESSORIES,24336,TOBACCO Accessories,,,UNIT,0.0,0.0,0.0,2026-04-17,Y,Y,both,33.0,37.0,1631.04,2026-04-19,2026-08-29,5,,MIGRATE
23213,P-23213,Heineken 6pk,072890004758,Beer,,,UNIT,20.79,0.0,0.0,2026-04-15,Y,Y,both,62.0,66.0,1542.03,2026-04-24,2026-09-03,0,,MIGRATE
3944,P-4944,Next original RG 25,061900107138,TOBACCO,,,UNIT,15.93,0.0,10.0,2026-04-14,,Y,sold only,84.0,87.0,1517.0,2026-04-15,2026-09-01,2,,MIGRATE
3972,P-4972,Du Maurier Distinct 25 Ks,059300006137,TOBACCO,,,UNIT,20.35,0.0,10.0,2026-04-14,,Y,sold only,59.0,67.0,1478.0,2026-04-16,2026-09-02,1,,MIGRATE
4883,P-5883,PALL MALL  SMOOTH  RG 20,059300024780,GROCERY NO TAX,,,UNIT,14.5,0.0,8.0,2026-04-14,,Y,sold only,95.0,98.0,1402.4,2026-04-17,2026-09-03,0,,MIGRATE
23209,P-23209,Molson Cold shot,056327014145,Beer,,,UNIT,5.49,0.0,0.0,2026-04-15,Y,Y,both,152.0,219.0,1400.31,2026-04-18,2026-09-03,0,,MIGRATE
2836,P-3836,coors   473 ml,056327183933,DRINKS,,,UNIT,2.99,0.0,0.0,2026-04-14,,Y,sold only,143.0,382.0,1330.02,2026-05-06,2026-09-03,0,,MIGRATE
23326,P-23326,Stella Artois 6 x 473ml,062067382161,ALCOHOL,Stella,,UNIT,20.89,0.0,0.0,2026-04-16,Y,Y,both,53.0,54.0,1270.78,2026-04-19,2026-09-03,0,,MIGRATE
1962,P-2962,power up,804906005028,LOTTERY,Olg,,UNIT,5.0,0.0,0.0,2026-04-14,,Y,sold only,124.0,243.0,1215.0,2026-04-15,2026-08-30,4,,MIGRATE
23202,P-23202,Arizona Hard 473,056327014930,Beer,,,UNIT,3.39,0.0,0.0,2026-04-15,Y,Y,both,143.0,300.0,1185.78,2026-04-18,2026-08-28,6,,MIGRATE
17385,P-18385,DRUM ORIGINAL VAPE & CIGARATTE TOBACCO 50G,061900060228,TOBACCO,,,UNIT,39.0,0.0,0.0,2026-04-14,,Y,sold only,21.0,26.0,1129.17,2026-06-03,2026-08-28,6,,MIGRATE
23285,P-23285,Pabst Blue Ribbon 6 pk,056910414734,Beer,,,UNIT,14.91,0.0,0.0,2026-04-16,Y,Y,both,52.0,66.0,1122.42,2026-05-01,2026-09-03,0,,MIGRATE
23211,P-23211,Corona Extra,062067382345,Beer,,,UNIT,22.49,0.0,0.0,2026-04-15,Y,Y,both,35.0,40.0,961.42,2026-04-19,2026-09-02,1,,MIGRATE
23346,P-23346,Corona Extra 6 x 330 ml,062067382413,ALCOHOL,Corona Extra,,UNIT,16.99,0.0,0.0,2026-04-17,Y,Y,both,49.0,50.0,960.0,2026-04-25,2026-08-29,5,,MIGRATE
4050,P-5050,EXPORT A FINE RG 25,060100009389,TOBACCO,,,UNIT,19.03,0.0,10.0,2026-04-14,,Y,sold only,19.0,44.0,946.16,2026-04-21,2026-09-01,2,,MIGRATE
23220,P-23220,Heineken Bottle 330ml,072890000224,Beer,,,UNIT,3.01,0.0,0.0,2026-04-15,Y,Y,both,58.0,269.0,934.83,2026-04-16,2026-07-04,61,,MIGRATE
1963,P-2963,cash in 10,804906010039,LOTTERY,Olg,,UNIT,10.0,0.0,0.0,2026-04-14,,Y,sold only,65.0,93.0,930.0,2026-04-15,2026-08-30,4,,MIGRATE
23222,P-23222,Bud light 6 Pack,062067567384,Beer,,,UNIT,17.79,0.0,0.0,2026-04-15,Y,Y,both,35.0,48.0,928.71,2026-04-16,2026-08-31,3,,MIGRATE
16365,P-17365,Laker red,620707101970,DRINKS,Laker red,,UNIT,2.49,0.0,0.0,2026-04-14,,Y,sold only,97.0,314.0,916.55,2026-04-15,2026-09-02,1,,MIGRATE
22664,P-23664,molson dry 710 ml,056327703414,Beer,LCBO,,UNIT,3.49,2.69,0.0,2026-04-14,,Y,sold only,155.0,217.0,883.88,2026-05-07,2026-09-03,0,,MIGRATE
4952,P-5952,RED BULL 250 original,180854000101,DRINKS,,,UNIT,3.55,0.0,2.0,2026-04-14,,Y,sold only,187.0,215.0,857.79,2026-04-15,2026-09-03,0,,MIGRATE
23337,P-23337,MISCELLANEOUS,24337,GENERAL ITEMS,,,UNIT,0.0,0.0,0.0,2026-04-17,Y,Y,both,123.0,153.0,831.15,2026-04-17,2026-09-03,0,,MIGRATE
3982,P-4982,Vogue,059300063345,TOBACCO,,,UNIT,18.58,0.0,10.0,2026-04-14,,Y,sold only,13.0,38.0,797.84,2026-04-17,2026-07-23,42,,MIGRATE
4037,P-5037,MARLBORO SMOOTH,059300063635,TOBACCO,,,UNIT,13.72,0.0,10.0,2026-04-14,,Y,sold only,48.0,49.0,759.15,2026-04-23,2026-09-03,0,,MIGRATE
22472,P-23472,White Claw Blackberry 473ML,848819000985,R.T.D.,LCBO,,UNIT,3.49,3.15,0.0,2026-04-14,,Y,sold only,93.0,188.0,752.14,2026-04-22,2026-09-02,1,,MIGRATE
23185,P-23185,KEY CUT,24185,OTHER,,,UNIT,4.0,0.0,0.0,2026-04-15,Y,Y,both,99.0,158.0,737.89,2026-04-15,2026-08-31,3,,MIGRATE
23233,P-23233,Labatt Blue 6 pack,062067380624,Beer,,,UNIT,14.9,0.0,0.0,2026-04-15,Y,Y,both,45.0,45.0,737.31,2026-04-16,2026-08-28,6,,MIGRATE
23382,P-23382,Lowenbrau 6tc,062067423246,Beer,,,UNIT,14.9,0.0,0.0,2026-05-18,Y,Y,both,41.0,43.0,725.62,2026-05-18,2026-09-03,0,,MIGRATE
1952,P-2952,cross word 10$,804906010084,LOTTERY,Olg,,UNIT,10.0,0.0,0.0,2026-04-14,,Y,sold only,66.0,72.0,720.0,2026-04-17,2026-08-16,18,,MIGRATE
3967,P-4967,Du Maurier Signature 25 Rg,05936631,TOBACCO,,,UNIT,20.35,0.0,10.0,2026-04-14,,Y,sold only,30.0,32.0,711.99,2026-04-16,2026-09-03,0,,MIGRATE
3968,P-4968,Du Maurier Signature 25 k,059300002870,TOBACCO,,,UNIT,20.35,0.0,10.0,2026-04-14,,Y,sold only,31.0,31.0,683.0,2026-04-26,2026-08-21,13,,MIGRATE
355,P-1355,Next Original KS 25 carton,061900007056,TOBACCO,TOBACCO,,UNIT,123.89,0.0,10.0,2026-04-14,,Y,sold only,5.0,5.0,675.0,2026-04-18,2026-06-26,69,,MIGRATE
1951,P-2951,bingo 10$,804906010077,LOTTERY,Olg,,UNIT,10.0,0.0,0.0,2026-04-14,,Y,sold only,54.0,67.0,670.0,2026-04-16,2026-08-30,4,,MIGRATE
1960,P-2960,big spin 5,804906005059,LOTTERY,Olg,,UNIT,5.0,0.0,0.0,2026-04-14,,Y,sold only,85.0,133.0,665.0,2026-04-16,2026-08-23,11,,MIGRATE
3916,P-4916,Belmont select KS,061900138132,TOBACCO,,,UNIT,20.35,0.0,10.0,2026-04-14,,Y,sold only,17.0,28.0,629.96,2026-04-30,2026-09-03,0,,MIGRATE
3948,P-4948,Next Xtra KS 25,061900107046,TOBACCO,,,UNIT,15.93,0.0,10.0,2026-04-14,,Y,sold only,36.0,36.0,620.0,2026-04-17,2026-08-28,6,,MIGRATE
456,P-1456,Matinee Subtle KS 20,059300010561,TOBACCO,TOBACCO,,UNIT,18.58,0.0,10.0,2026-04-14,,Y,sold only,17.0,29.0,608.7,2026-04-27,2026-07-17,48,,MIGRATE
3914,P-4914,belmont select 20k,061900138125,TOBACCO,,,UNIT,16.37,0.0,10.0,2026-04-14,,Y,sold only,29.0,32.0,581.0,2026-04-24,2026-08-24,10,,MIGRATE
353,P-1353,Next Original KS 20 carton,061900007001,TOBACCO,TOBACCO,,UNIT,119.46,0.0,2.0,2026-04-14,,Y,sold only,5.0,5.0,578.99,2026-05-16,2026-08-12,22,,MIGRATE
1949,P-2949,Roulette $3,804906003055,LOTTERY,Olg,,UNIT,3.0,0.0,0.0,2026-04-14,,Y,sold only,111.0,191.0,573.0,2026-04-16,2026-08-30,4,,MIGRATE
23375,P-23375,Drum Premier 50g,061900060235,TOBACCO,Drum,,UNIT,39.0,0.0,0.0,2026-05-03,Y,Y,both,12.0,13.0,572.91,2026-05-12,2026-08-20,14,,MIGRATE
1948,P-2948,Crossword $3,804906003024,LOTTERY,Olg,,UNIT,3.0,0.0,0.0,2026-04-14,,Y,sold only,101.0,190.0,570.0,2026-04-16,2026-08-30,4,,MIGRATE
2837,P-3837,corona   473 ml,062067382338,Beer,,,UNIT,3.99,0.0,0.0,2026-04-14,,Y,sold only,74.0,124.0,567.64,2026-04-16,2026-08-31,3,,MIGRATE
19438,P-20438,649 $7.00,2280550007003,LOTTERY,,LOTTO 649,UNIT,7.0,0.0,1.0,2026-04-14,,Y,sold only,80.0,80.0,560.0,2026-04-17,2026-07-27,38,,MIGRATE
3979,P-4979,Du Maurier signature 20 Rg,05933139,TOBACCO,,,UNIT,16.37,0.0,10.0,2026-04-14,,Y,sold only,23.0,31.0,558.5,2026-04-27,2026-08-28,6,,MIGRATE
1959,P-2959,crossword trilpler 5,804906005035,LOTTERY,Olg,,UNIT,5.0,0.0,0.0,2026-04-14,,Y,sold only,95.0,111.0,555.0,2026-04-16,2026-08-30,4,,MIGRATE
2846,P-3846,budweiser,062067335358,Beer,,,UNIT,2.99,0.0,0.0,2026-04-14,,Y,sold only,77.0,150.0,522.56,2026-04-15,2026-08-28,6,,MIGRATE
23205,P-23205,Black fly vodka cranberry 4*400,883043000028,Beer,,,UNIT,11.99,0.0,0.0,2026-04-15,Y,Y,both,35.0,39.0,518.85,2026-05-03,2026-09-02,1,,MIGRATE
3920,P-4920,Belmont  20 RG,061900101143,TOBACCO,,,UNIT,16.37,0.0,10.0,2026-04-14,,Y,sold only,28.0,28.0,510.41,2026-04-26,2026-08-26,8,,MIGRATE
23215,P-23215,Lawenbrau 473,062067860539,Beer,,,UNIT,2.49,0.0,0.0,2026-04-15,Y,Y,both,81.0,175.0,509.51,2026-04-17,2026-09-03,0,,MIGRATE
2841,P-3841,old milwaukee  blue 473 ml,056910402502,Beer,,,UNIT,2.49,0.0,0.0,2026-04-14,,Y,sold only,88.0,174.0,507.46,2026-04-17,2026-08-31,3,,MIGRATE
23219,P-23219,Heineken 500ml,072890000026,Beer,,,UNIT,3.49,0.0,0.0,2026-04-15,Y,Y,both,72.0,118.0,493.39,2026-04-18,2026-09-02,1,,MIGRATE
3951,P-4951,Next XTRA KS 20,061900107022,TOBACCO,,,UNIT,12.83,0.0,10.0,2026-04-14,,Y,sold only,33.0,34.0,485.5,2026-04-24,2026-08-29,5,,MIGRATE
5644,P-6644,sealtest 2%,064420000798,DAIRY PRODUCTS,,,UNIT,3.99,0.0,2.0,2026-04-14,,Y,sold only,103.0,122.0,483.42,2026-04-18,2026-09-03,0,,MIGRATE
2472,P-3472,Super $20,804906020014,LOTTERY,,,UNIT,20.0,0.0,0.0,2026-04-14,,Y,sold only,22.0,24.0,480.0,2026-04-17,2026-08-23,11,,MIGRATE
3980,P-4980,Du Maurier signature 20 ks,059300002818,TOBACCO,,,UNIT,16.37,0.0,10.0,2026-04-14,,Y,sold only,26.0,26.0,469.5,2026-04-21,2026-08-26,8,,MIGRATE
4084,P-5084,Coffee Cream 1L,064420002389,DAIRY PRODUCTS,Sealtest,,UNIT,4.99,0.0,3.0,2026-04-14,,Y,sold only,81.0,93.0,464.07,2026-04-18,2026-09-02,1,,MIGRATE
4874,P-5874,PALL MALL SMOOTH KS RG,059300054879,GROCERY NO TAX,,,UNIT,18.0,11.78,8.0,2026-04-14,,Y,sold only,20.0,26.0,462.52,2026-04-22,2026-08-06,28,,MIGRATE
23503,P-23503,Coors 6 pack,056327007956,Beer,COORS LIGHT,,UNIT,18.6,0.0,0.0,2026-07-01,Y,Y,both,21.0,22.0,462.44,2026-07-04,2026-08-28,6,,MIGRATE
2835,P-3835,stella  473 ml,062067382178,DRINKS,,,UNIT,3.49,0.0,0.0,2026-04-14,,Y,sold only,42.0,112.0,441.6,2026-04-20,2026-08-29,5,,MIGRATE
23372,P-23372,Busch Bullet,062067423529,Beer,,,UNIT,5.49,0.0,0.0,2026-04-29,Y,Y,both,48.0,69.0,438.78,2026-05-01,2026-08-22,12,,MIGRATE
1957,P-2957,bingo doubler 5,804906005042,LOTTERY,Olg,,UNIT,5.0,0.0,0.0,2026-04-14,,Y,sold only,56.0,87.0,435.0,2026-04-17,2026-08-30,4,,MIGRATE
23199,P-23199,Cottage spring pink lemonade 473,051497458348,Beer,,,UNIT,3.59,0.0,0.0,2026-04-15,Y,Y,both,76.0,105.0,428.85,2026-04-19,2026-08-29,5,,MIGRATE
2829,P-3829,blue 473 ml,062067351358,Beer,,,UNIT,2.49,0.0,0.0,2026-04-14,,Y,sold only,84.0,144.0,419.87,2026-04-18,2026-08-31,3,,MIGRATE
23321,P-23321,jackson-Triggs Pinot Grigio,063657011836,Wine,,,UNIT,13.1,0.0,0.0,2026-04-16,Y,Y,both,28.0,28.0,415.8,2026-04-20,2026-08-29,5,,MIGRATE
23141,P-24141,REV PET VODKA BEV 437ML,620213250124,Beer,REV PET,,UNIT,2.99,2.23,0.0,2026-04-14,,Y,sold only,93.0,119.0,414.33,2026-06-05,2026-09-03,0,,MIGRATE
953,P-1953,KING SIZE RAW PAPER,716165280972,TOBACCO,,,UNIT,3.1,0.0,0.0,2026-04-14,,Y,sold only,105.0,114.0,399.08,2026-04-16,2026-09-03,0,,MIGRATE
22398,P-23398,Moosehead 6*473ML,776029703092,Beer,LCBO,,UNIT,17.89,15.35,0.0,2026-04-14,,Y,sold only,19.0,20.0,398.48,2026-04-19,2026-08-24,10,,MIGRATE
16442,P-17442,Pabst,056910406418,DELI,pabst rib,,UNIT,2.49,0.0,0.0,2026-04-14,,Y,sold only,83.0,136.0,396.05,2026-05-18,2026-09-03,0,,MIGRATE
19309,P-20309,649/POK/.MEGA.LIG/.GRAND,2280550004002,LOTTERY,,OLG,UNIT,4.0,0.0,1.0,2026-04-14,,Y,sold only,90.0,99.0,396.0,2026-04-17,2026-07-23,42,,MIGRATE
22524,P-23524,White Claw Mango 473ML,848819000015,Beer,LCBO,,UNIT,3.49,3.39,0.0,2026-04-14,,Y,sold only,48.0,98.0,395.13,2026-05-01,2026-09-01,2,,MIGRATE
458,P-1458,Pall Mall bold,059300027781,GROCERY NO TAX,TOBACCO,,UNIT,14.5,0.0,10.0,2026-04-14,,Y,sold only,25.0,27.0,394.8,2026-04-17,2026-09-03,0,,MIGRATE
23214,P-23214,Faxe Amber 473,5741000500057,Beer,,,UNIT,2.49,0.0,0.0,2026-04-15,Y,Y,both,26.0,128.0,384.79,2026-04-19,2026-07-01,64,,MIGRATE
9576,P-10576,DRINKS 2l,069000002612,DRINKS,,,UNIT,3.99,0.0,0.0,2026-04-14,,Y,sold only,78.0,82.0,369.82,2026-04-18,2026-09-03,0,,MIGRATE
2830,P-3830,molson 473 ml,056327073937,Beer,,,UNIT,2.99,0.0,0.0,2026-04-14,,Y,sold only,54.0,106.0,369.47,2026-04-22,2026-09-02,1,,MIGRATE
2514,P-3514,30 crossword,804906030020,LOTTERY,,,UNIT,30.0,0.0,0.0,2026-04-14,,Y,sold only,12.0,12.0,360.0,2026-04-24,2026-07-24,41,,MIGRATE
3959,P-4959,sail classic,061900074003,TOBACCO,,,UNIT,13.72,0.0,10.0,2026-04-14,,Y,sold only,16.0,23.0,356.54,2026-04-24,2026-08-10,24,,MIGRATE
23069,P-24069,SMIRNOFF ICE ORIGINAL 473ML,082000773900,Beer,smirnoff,,UNIT,3.19,2.38,0.0,2026-04-14,,Y,sold only,49.0,94.0,354.36,2026-05-05,2026-09-03,0,,MIGRATE
23335,P-23335,PRINT OUT,24335,GENERAL NO TAX,,,UNIT,0.0,0.0,0.0,2026-04-17,Y,Y,both,81.0,149.0,350.5,2026-04-19,2026-09-02,1,,MIGRATE
23216,P-23216,CASH BACK,24216,Cashback,,,UNIT,0.0,0.0,0.0,2026-04-15,Y,Y,both,2.0,2.0,343.0,2026-04-15,2026-04-15,141,DUP-01,REVIEW - no sale in 90+ days
3977,P-4977,Du Maurier Distinct 20 Ks,059300006120,TOBACCO,,,UNIT,16.37,0.0,10.0,2026-04-14,,Y,sold only,19.0,19.0,342.5,2026-05-12,2026-08-24,10,,MIGRATE
3973,P-4973,Du Maurier Smooth 25 Ks,059300000951,TOBACCO,,,UNIT,20.35,0.0,10.0,2026-04-14,,Y,sold only,15.0,15.0,330.0,2026-05-08,2026-08-15,19,,MIGRATE
23154,P-24154,BLACK FLY TEQUILA SUNRISE 473ML,883043002336,R.T.D.,BLACK FLY 473ML,,UNIT,3.49,2.54,0.0,2026-04-14,,Y,sold only,72.0,81.0,326.92,2026-06-05,2026-09-03,0,,MIGRATE
5162,P-6162,COKE 2L,06742708,DRINKS,,,UNIT,3.99,0.0,2.0,2026-04-14,,Y,sold only,63.0,70.0,315.7,2026-04-16,2026-09-02,1,,MIGRATE
4592,P-5592,NAYA 1.5L,057379121058,WATER,,,UNIT,3.0,0.56,1.0,2026-04-14,,Y,sold only,100.0,105.0,315.0,2026-04-17,2026-09-01,2,,MIGRATE
23235,P-23235,Backwoods port 5 Pack,071610122741,TOBACCO,,,UNIT,13.27,0.0,0.0,2026-04-15,Y,Y,both,13.0,21.0,314.96,2026-04-18,2026-08-13,21,,MIGRATE
22628,P-23628,White claw lime 473ml,848819000022,R.T.D.,LCBO,,UNIT,3.49,3.0,0.0,2026-04-14,,Y,sold only,40.0,76.0,307.01,2026-05-31,2026-09-03,0,,MIGRATE
22765,P-23765,Molson Cold Shots Max,056327024762,Beer,LCBO,,UNIT,2.99,0.0,0.0,2026-04-14,,Y,sold only,53.0,88.0,306.88,2026-04-16,2026-08-31,3,,MIGRATE
23212,P-23212,Sapporo 6 pk,056910605064,Beer,,,UNIT,22.29,0.0,0.0,2026-04-15,Y,Y,both,14.0,14.0,295.28,2026-04-20,2026-08-20,14,,MIGRATE
19308,P-20308,POKER LIGHT/LOTTO MAX,2280550006006,LOTTERY,,OLG,UNIT,6.0,0.0,1.0,2026-04-14,,Y,sold only,48.0,49.0,294.0,2026-04-17,2026-07-27,38,,MIGRATE
4767,P-5767,KINDER BUENO,062020000682,"CANDY,GUMS & CHOCOLATES",,,UNIT,2.99,0.0,5.0,2026-04-14,,Y,sold only,71.0,87.0,293.5,2026-04-16,2026-09-03,0,,MIGRATE
3976,P-4976,Du Maurier Smooth 20 Ks,059300000203,TOBACCO,,,UNIT,15.93,0.0,10.0,2026-04-14,,Y,sold only,15.0,16.0,288.0,2026-04-17,2026-07-28,37,,MIGRATE
3934,P-4934,Philip Morris special 20 ks,061900107206,TOBACCO,,,UNIT,12.83,0.0,10.0,2026-04-14,,Y,sold only,17.0,20.0,286.99,2026-04-28,2026-08-24,10,,MIGRATE
19479,P-20479,LOTTO 649 $13,2280550013004,LOTTERY,,OLG,UNIT,13.0,0.0,1.0,2026-04-14,,Y,sold only,20.0,22.0,286.0,2026-04-17,2026-06-19,76,,MIGRATE
23371,P-23371,DHL,24371,GENERAL NO TAX,,,UNIT,0.0,0.0,0.0,2026-04-28,Y,Y,both,1.0,1.0,283.16,2026-04-28,2026-04-28,128,,REVIEW - no sale in 90+ days
23322,P-23322,BASK 750,063657042052,Wine,,,UNIT,13.68,0.0,0.0,2026-04-16,Y,Y,both,17.0,18.0,281.88,2026-04-17,2026-06-26,69,,MIGRATE
16507,P-17507,carling,056327004146,Beer,carling,,UNIT,2.49,0.0,0.0,2026-04-14,,Y,sold only,32.0,96.0,281.05,2026-05-13,2026-08-31,3,,MIGRATE
4063,P-5063,Belmont RG25,061900101150,TOBACCO,,,UNIT,20.35,0.0,10.0,2026-04-14,,Y,sold only,12.0,12.0,273.0,2026-04-30,2026-08-17,17,,MIGRATE
17555,P-18555,ICEMAN ICE,694208000278,ICE,,,UNIT,3.99,0.0,0.0,2026-04-14,,Y,sold only,43.0,59.0,266.08,2026-04-20,2026-08-28,6,,MIGRATE
4914,P-5914,RED BULL 473 UNI,180854000774,DRINKS,,,UNIT,5.75,0.0,10.0,2026-04-14,,Y,sold only,38.0,42.0,264.58,2026-04-20,2026-07-28,37,,MIGRATE
4916,P-5916,RED BULL 355 UNI,180854000507,DRINKS,,,UNIT,3.75,0.0,10.0,2026-04-14,,Y,sold only,56.0,62.0,262.87,2026-06-12,2026-09-03,0,,MIGRATE
19315,P-20315,LOTTO MAX$10,2280550010003,LOTTERY,,OLG,UNIT,10.0,0.0,1.0,2026-04-14,,Y,sold only,21.0,26.0,260.0,2026-04-17,2026-06-30,65,,MIGRATE
2974,P-3974,03306000,070330600065,LIGHTER,,,UNIT,2.5,0.0,10.0,2026-04-14,,Y,sold only,82.0,92.0,259.54,2026-04-15,2026-09-02,1,,MIGRATE
3361,P-4361,Lsta mint chill,814724020141,HEALTH & BEAUTY,,,UNIT,2.21,0.0,2.0,2026-04-14,,Y,sold only,19.0,103.0,257.21,2026-04-15,2026-08-28,6,,MIGRATE
23334,P-23334,CIGARS,24334,TOBACCO,,,UNIT,0.0,0.0,0.0,2026-04-17,Y,Y,both,67.0,85.0,254.83,2026-04-17,2026-09-02,1,,MIGRATE
