PID,ProductCode,ProductName,Barcode,Category,Alias,Description,SalesUnit,ShelfPrice,PurchaseCost,ReorderPoint,AddedDate,InList_AddedSinceApr15,InList_Sold,Source,Transactions,UnitsSold,Revenue,FirstSold,LastSold,DaysSinceLastSale,DuplicateNameGroup,MigrationAction
23204,P-23204,Smirnoff ice berry blast 473,082000785552,Beer,,,UNIT,3.45,0.0,0.0,2026-04-15,Y,Y,both,13.0,25.0,99.99,2026-04-18,2026-08-31,3,,MIGRATE
23205,P-23205,Black fly vodka cranberry 4*400,883043000028,Beer,,,UNIT,11.99,0.0,0.0,2026-04-15,Y,Y,both,35.0,39.0,518.85,2026-05-03,2026-09-02,1,,MIGRATE
23206,P-23206,Fanta 355,067000013737,DRINKS,,,UNIT,1.33,0.0,0.0,2026-04-15,Y,Y,both,46.0,55.0,82.59,2026-04-17,2026-08-27,7,,MIGRATE
23207,P-23207,Fanta,067000011061,DRINKS,,,UNIT,1.87,0.0,0.0,2026-04-15,Y,Y,both,37.0,47.0,71.78,2026-04-15,2026-09-03,0,,MIGRATE
23208,P-23208,Crush,05660300,DRINKS,,,UNIT,1.33,0.0,0.0,2026-04-15,Y,Y,both,35.0,39.0,58.53,2026-04-18,2026-09-02,1,,MIGRATE
23209,P-23209,Molson Cold shot,056327014145,Beer,,,UNIT,5.49,0.0,0.0,2026-04-15,Y,Y,both,152.0,219.0,1400.31,2026-04-18,2026-09-03,0,,MIGRATE
23210,P-23210,guniess 4 pack,083820123609,Beer,,,UNIT,14.98,0.0,0.0,2026-04-15,Y,Y,both,2.0,2.0,31.68,2026-05-21,2026-07-04,61,,REVIEW - 2 units or fewer
23211,P-23211,Corona Extra,062067382345,Beer,,,UNIT,22.49,0.0,0.0,2026-04-15,Y,Y,both,35.0,40.0,961.42,2026-04-19,2026-09-02,1,,MIGRATE
23212,P-23212,Sapporo 6 pk,056910605064,Beer,,,UNIT,22.29,0.0,0.0,2026-04-15,Y,Y,both,14.0,14.0,295.28,2026-04-20,2026-08-20,14,,MIGRATE
23213,P-23213,Heineken 6pk,072890004758,Beer,,,UNIT,20.79,0.0,0.0,2026-04-15,Y,Y,both,62.0,66.0,1542.03,2026-04-24,2026-09-03,0,,MIGRATE
23214,P-23214,Faxe Amber 473,5741000500057,Beer,,,UNIT,2.49,0.0,0.0,2026-04-15,Y,Y,both,26.0,128.0,384.79,2026-04-19,2026-07-01,64,,MIGRATE
23215,P-23215,Lawenbrau 473,062067860539,Beer,,,UNIT,2.49,0.0,0.0,2026-04-15,Y,Y,both,81.0,175.0,509.51,2026-04-17,2026-09-03,0,,MIGRATE
23216,P-23216,CASH BACK,24216,Cashback,,,UNIT,0.0,0.0,0.0,2026-04-15,Y,Y,both,2.0,2.0,343.0,2026-04-15,2026-04-15,141,DUP-01,REVIEW - no sale in 90+ days
23217,P-23217,Guinness 440ml,5000213002834,Beer,,,UNIT,0.0,0.0,0.0,2026-04-15,Y,Y,both,13.0,22.0,98.02,2026-04-16,2026-07-12,53,,MIGRATE
23218,P-23218,Sapporo 500ml,056910605002,Beer,,,UNIT,0.0,0.0,0.0,2026-04-15,Y,Y,both,18.0,33.0,148.38,2026-04-18,2026-09-03,0,,MIGRATE
23219,P-23219,Heineken 500ml,072890000026,Beer,,,UNIT,3.49,0.0,0.0,2026-04-15,Y,Y,both,72.0,118.0,493.39,2026-04-18,2026-09-02,1,,MIGRATE
23220,P-23220,Heineken Bottle 330ml,072890000224,Beer,,,UNIT,3.01,0.0,0.0,2026-04-15,Y,Y,both,58.0,269.0,934.83,2026-04-16,2026-07-04,61,,MIGRATE
23221,P-23221,molson 6 pack,056327007949,Beer,,,UNIT,17.79,0.0,0.0,2026-04-15,Y,Y,both,138.0,144.0,2832.66,2026-04-16,2026-09-03,0,,MIGRATE
23222,P-23222,Bud light 6 Pack,062067567384,Beer,,,UNIT,17.79,0.0,0.0,2026-04-15,Y,Y,both,35.0,48.0,928.71,2026-04-16,2026-08-31,3,,MIGRATE
23223,P-23223,Great Value 500ml Water,605388881243,WATER,,,UNIT,1.0,0.0,0.0,2026-04-15,Y,Y,both,23.0,26.0,26.0,2026-04-16,2026-07-24,41,,MIGRATE
23224,P-23224,Allens apple juice 200ml,056412700014,DRINKS NO TAX,,,UNIT,1.0,0.0,0.0,2026-04-15,Y,Y,both,8.0,10.0,10.0,2026-04-18,2026-07-10,55,,MIGRATE
23225,P-23225,Canada dry 710,06221010,DRINKS,,,UNIT,2.99,0.0,0.0,2026-04-15,Y,Y,both,8.0,8.0,27.04,2026-04-16,2026-05-25,101,,REVIEW - no sale in 90+ days
23226,P-23226,Old Milwaukee 6 pack,056910402540,Beer,,,UNIT,12.75,0.0,0.0,2026-04-15,Y,Y,both,111.0,114.0,1711.14,2026-04-17,2026-09-01,2,,MIGRATE
23227,P-23227,ting sparkling grape fruit,858629001065,DRINKS,,,UNIT,2.43,0.0,0.0,2026-04-15,Y,Y,both,6.0,7.0,19.24,2026-05-15,2026-08-20,14,,MIGRATE
23228,P-23228,Del monte orange,067311267188,DRINKS,,,UNIT,3.5,0.0,0.0,2026-04-15,Y,Y,both,5.0,6.0,23.75,2026-04-17,2026-08-20,14,,MIGRATE
23229,P-23229,Nestea,990484000101,DRINKS NO TAX,,,UNIT,2.5,0.0,0.0,2026-04-15,Y,Y,both,9.0,9.0,22.5,2026-04-18,2026-06-13,82,,MIGRATE
23230,P-23230,egg burnbrae 12,065651000052,GROCERY NO TAX,,,UNIT,4.99,0.0,0.0,2026-04-15,Y,Y,both,18.0,20.0,99.8,2026-04-17,2026-08-29,5,,MIGRATE
23231,P-23231,Eska,671785100034,GROCERY,,,UNIT,2.66,0.0,0.0,2026-04-15,Y,Y,both,12.0,12.0,36.12,2026-05-11,2026-08-21,13,,MIGRATE
23232,P-23232,Smoke it lighter,853195000542,LIGHTER,,,UNIT,4.99,0.0,0.0,2026-04-15,Y,Y,both,3.0,3.0,16.92,2026-04-19,2026-06-25,70,,MIGRATE
23233,P-23233,Labatt Blue 6 pack,062067380624,Beer,,,UNIT,14.9,0.0,0.0,2026-04-15,Y,Y,both,45.0,45.0,737.31,2026-04-16,2026-08-28,6,,MIGRATE
23234,P-23234,Habibi Pre rolled tip,788413295601,HEALTH & BEAUTY,,,UNIT,3.99,0.0,0.0,2026-04-15,Y,Y,both,2.0,2.0,9.02,2026-06-09,2026-06-23,72,,REVIEW - 2 units or fewer
23235,P-23235,Backwoods port 5 Pack,071610122741,TOBACCO,,,UNIT,13.27,0.0,0.0,2026-04-15,Y,Y,both,13.0,21.0,314.96,2026-04-18,2026-08-13,21,,MIGRATE
23236,P-23236,Next Xtra Tobacco,061900106919,TOBACCO,,,UNIT,31.0,0.0,0.0,2026-04-15,Y,Y,both,44.0,58.0,2031.74,2026-04-18,2026-08-26,8,,MIGRATE
23237,P-23237,Fishermans Friend,05899753,"CANDY,GUMS & CHOCOLATES",,,UNIT,3.5,0.0,0.0,2026-04-15,Y,Y,both,2.0,2.0,7.92,2026-05-30,2026-07-29,36,,REVIEW - 2 units or fewer
23238,P-23238,Kinder Chocolate,06202343,"CANDY,GUMS & CHOCOLATES",,,UNIT,1.76,0.0,0.0,2026-04-15,Y,Y,both,28.0,65.0,89.45,2026-04-18,2026-08-29,5,,MIGRATE
23239,P-23239,Double Bubble,05964253,"CANDY,GUMS & CHOCOLATES",,,UNIT,0.25,0.0,0.0,2026-04-15,Y,Y,both,6.0,13.0,3.66,2026-06-23,2026-09-01,2,,MIGRATE
23240,P-23240,Diritos Nacho 70g,060410048474,CHIPS & SNACKS,Doritos 70g,,UNIT,2.39,1.09,0.0,2026-04-16,Y,Y,both,3.0,3.0,8.1,2026-04-30,2026-06-12,83,,MIGRATE
23241,P-23241,Miss Vickie's Origianl 55g,060410071830,CHIPS & SNACKS,Miss Vickie's,,UNIT,2.39,0.0,0.0,2026-04-16,Y,Y,both,2.0,2.0,5.4,2026-04-24,2026-05-09,117,,REVIEW - no sale in 90+ days
23242,P-23242,Lay's Classic 60g,060410048603,CHIPS & SNACKS,Lay's Calssic,,UNIT,2.39,1.09,0.0,2026-04-16,Y,Y,both,3.0,3.0,8.1,2026-05-02,2026-06-16,79,,MIGRATE
23243,P-23243,Chcken Vienna Sausages 130g,05527241,GROCERY NO TAX,Grace,,UNIT,2.5,0.0,0.0,2026-04-16,Y,Y,both,2.0,3.0,7.5,2026-06-15,2026-08-02,32,,MIGRATE
23244,P-23244,Corned Beef 340g,055270961100,GENERAL NO TAX,Grace,,UNIT,5.99,0.0,0.0,2026-04-16,Y,Y,both,1.0,1.0,5.99,2026-09-02,2026-09-02,1,,REVIEW - 2 units or fewer
23245,P-23245,Pringles Origianl 67g,064100852617,CHIPS & SNACKS,pringles,,UNIT,2.66,0.0,0.0,2026-04-16,Y,Y,both,6.0,6.0,18.06,2026-04-21,2026-06-17,78,,MIGRATE
23246,P-23246,Pringles BBQ 68g,064100119352,CHIPS,pringles,,UNIT,2.66,0.0,0.0,2026-04-16,Y,Y,both,5.0,5.0,14.74,2026-04-19,2026-04-29,127,,REVIEW - no sale in 90+ days
23247,P-23247,Titan Freezer Bags,059212971448,GENERAL ITEMS,titan,,UNIT,2.75,0.0,0.0,2026-04-16,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23248,P-23248,Luncheon Meat 340g,623190810404,GROCERY NO TAX,Mario's,,UNIT,3.5,0.0,0.0,2026-04-16,Y,Y,both,1.0,1.0,3.5,2026-08-17,2026-08-17,17,,REVIEW - 2 units or fewer
23249,P-23249,Wild Pink Salmon,065302000035,GROCERY NO TAX,,,UNIT,5.99,0.0,0.0,2026-04-16,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23250,P-23250,Cling Wrap,067489106371,GROCERY,Glad,,UNIT,4.99,0.0,0.0,2026-04-16,Y,Y,both,1.0,1.0,5.64,2026-07-31,2026-07-31,34,,REVIEW - 2 units or fewer
23251,P-23251,Teco Earphones,197111051998,cell phone accesroies,Teco,,UNIT,11.99,0.0,0.0,2026-04-16,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23252,P-23252,USB-C Earphones,197111058195,cell phone accesroies,Teco,,UNIT,11.99,0.0,0.0,2026-04-16,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23253,P-23253,Saniblend Cleaner,834605003834,GROCERY,,,UNIT,14.99,0.0,0.0,2026-04-16,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23254,P-23254,TMPR Hydrogen Peroxide,757350671519,HEALTH & BEAUTY,,,UNIT,3.99,0.0,0.0,2026-04-16,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23255,P-23255,WD-40,061536012721,GROCERY,,,UNIT,9.99,0.0,0.0,2026-04-16,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23256,P-23256,Equate Nail Polish Remover,627735010373,HEALTH & BEAUTY,,,UNIT,5.75,0.0,0.0,2026-04-16,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23257,P-23257,Cotton Swabs,806712307785,HEALTH & BEAUTY,,,UNIT,2.5,0.0,0.0,2026-04-16,Y,Y,both,1.0,1.0,2.82,2026-04-30,2026-04-30,126,,REVIEW - no sale in 90+ days
23258,P-23258,Gillette shaving foam 49gm,065513197661,HEALTH & BEAUTY,,,UNIT,1.99,0.0,0.0,2026-04-16,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23259,P-23259,Axe Epic fresh,7791293050638,HEALTH & BEAUTY,,,UNIT,5.99,0.0,0.0,2026-04-16,Y,Y,both,1.0,1.0,6.77,2026-07-27,2026-07-27,38,,REVIEW - 2 units or fewer
23260,P-23260,Axe Apollo,079400264411,HEALTH & BEAUTY,,,UNIT,5.99,0.0,0.0,2026-04-16,Y,Y,both,1.0,1.0,6.77,2026-06-04,2026-06-04,91,,REVIEW - no sale in 90+ days
23261,P-23261,Axe Phonix,079400550200,HEALTH & BEAUTY,,,UNIT,5.99,0.0,0.0,2026-04-16,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23262,P-23262,Lesalon Cosmetic pads,061541478116,HEALTH & BEAUTY,,,UNIT,2.25,0.0,0.0,2026-04-16,Y,Y,both,1.0,1.0,2.54,2026-06-05,2026-06-05,90,,REVIEW - 2 units or fewer
23263,P-23263,SBK Knee support,6939535768113,HEALTH & BEAUTY,,,UNIT,3.99,0.0,0.0,2026-04-16,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23264,P-23264,Pur-est Cotton swab,806712309116,HEALTH & BEAUTY,,,UNIT,2.5,0.0,0.0,2026-04-16,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23265,P-23265,Q-tips cotton swabs,065656913500,HEALTH & BEAUTY,,,UNIT,4.99,0.0,0.0,2026-04-16,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23266,P-23266,Lovu cotton swabs,059338134666,HEALTH & BEAUTY,,,UNIT,3.99,0.0,0.0,2026-04-16,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23267,P-23267,Global Beauty Care Wipes,814655029749,HEALTH & BEAUTY,,,UNIT,6.99,0.0,0.0,2026-04-16,Y,Y,both,1.0,1.0,7.9,2026-07-31,2026-07-31,34,,REVIEW - 2 units or fewer
23268,P-23268,Garnier Fructis Shampoo,603084491254,HEALTH & BEAUTY,,,UNIT,6.99,0.0,0.0,2026-04-16,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23269,P-23269,Nivea Men Shower Gel,056594008632,HEALTH & BEAUTY,,,UNIT,8.99,0.0,0.0,2026-04-16,Y,,added only,,,,NULL,NULL,,DUP-31,"REVIEW - new, no sales yet"
23270,P-23270,Softsoap Body Wash,074182473518,HEALTH & BEAUTY,,,UNIT,6.99,0.0,0.0,2026-04-16,Y,Y,both,1.0,1.0,7.9,2026-08-09,2026-08-09,25,,REVIEW - 2 units or fewer
23271,P-23271,Nivea Men Boost Shower Gel,056594018679,HEALTH & BEAUTY,,,UNIT,8.99,0.0,0.0,2026-04-16,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23272,P-23272,Dove Shampoo,079400677297,HEALTH & BEAUTY,,,UNIT,8.99,0.0,0.0,2026-04-16,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23273,P-23273,Spa Soap,852474166313,HEALTH & BEAUTY,,,UNIT,3.99,0.0,0.0,2026-04-16,Y,Y,both,1.0,1.0,4.51,2026-04-30,2026-04-30,126,,REVIEW - no sale in 90+ days
23274,P-23274,Gillette Series,047400662209,HEALTH & BEAUTY,,,UNIT,7.99,0.0,0.0,2026-04-16,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23275,P-23275,Dove Hair Spray Extra Hold,079400209832,HEALTH & BEAUTY,,,UNIT,9.99,0.0,0.0,2026-04-16,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23276,P-23276,Pantene,080878044481,HEALTH & BEAUTY,,,UNIT,7.99,0.0,0.0,2026-04-16,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23277,P-23277,Nivea men Shower Gel,056594010130,HEALTH & BEAUTY,,,UNIT,8.99,0.0,0.0,2026-04-16,Y,,added only,,,,NULL,NULL,,DUP-31,"REVIEW - new, no sales yet"
23278,P-23278,Pur-est liquid soap,806712306870,HEALTH & BEAUTY,,,UNIT,3.99,0.0,0.0,2026-04-16,Y,Y,both,1.0,1.0,4.51,2026-04-17,2026-04-17,139,DUP-27,REVIEW - no sale in 90+ days
23279,P-23279,Pur-est liquid soap,806712304708,HEALTH & BEAUTY,,,UNIT,3.99,0.0,0.0,2026-04-16,Y,Y,both,1.0,1.0,4.51,2026-05-24,2026-05-24,102,DUP-27,REVIEW - no sale in 90+ days
23280,P-23280,Nivea men shower,8067123047084005808229420,HEALTH & BEAUTY,,,UNIT,8.99,0.0,0.0,2026-04-16,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23281,P-23281,Febreze air mist,030772030868,GROCERY,,,UNIT,6.5,0.0,0.0,2026-04-16,Y,Y,both,1.0,1.0,7.34,2026-06-29,2026-06-29,66,,REVIEW - 2 units or fewer
23282,P-23282,Snuggle air freshner,087399590954,GROCERY,,,UNIT,2.99,0.0,0.0,2026-04-16,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23283,P-23283,Pure air,806712310396,GROCERY,,,UNIT,2.99,0.0,0.0,2026-04-16,Y,,added only,,,,NULL,NULL,,DUP-29,"REVIEW - new, no sales yet"
23284,P-23284,Pure air,806712305286,GROCERY,,,UNIT,2.99,0.0,0.0,2026-04-16,Y,Y,both,1.0,1.0,3.38,2026-06-30,2026-06-30,65,DUP-29,REVIEW - 2 units or fewer
23285,P-23285,Pabst Blue Ribbon 6 pk,056910414734,Beer,,,UNIT,14.91,0.0,0.0,2026-04-16,Y,Y,both,52.0,66.0,1122.42,2026-05-01,2026-09-03,0,,MIGRATE
23286,P-23286,Dove Men care shampoo,079400469267,HEALTH & BEAUTY,,,UNIT,8.99,0.0,0.0,2026-04-16,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23287,P-23287,Conrstarch Baby Powder,060383157814,HEALTH & BEAUTY,,,UNIT,7.99,0.0,0.0,2026-04-16,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23288,P-23288,Tetley Orange Pekoe,057174122137,GROCERY NO TAX,,,UNIT,5.99,0.0,0.0,2026-04-16,Y,Y,both,6.0,6.0,35.94,2026-04-30,2026-08-29,5,,MIGRATE
23289,P-23289,Tetley Green Tea,057174024417,GROCERY NO TAX,,,UNIT,4.99,0.0,0.0,2026-04-16,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23290,P-23290,Noorani Hanna,813107000015,HEALTH & BEAUTY,,,UNIT,5.99,0.0,0.0,2026-04-16,Y,Y,both,2.0,2.0,13.54,2026-07-04,2026-07-25,40,DUP-21,REVIEW - 2 units or fewer
23291,P-23291,Noorani Hanna,813107000022,HEALTH & BEAUTY,,,UNIT,5.99,0.0,0.0,2026-04-16,Y,,added only,,,,NULL,NULL,,DUP-21,"REVIEW - new, no sales yet"
23292,P-23292,Fujian Black tea,6901118888013,GROCERY NO TAX,,,UNIT,2.99,0.0,0.0,2026-04-16,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23293,P-23293,Munchies peanuts,060410074848,FOOD ITMES,,,UNIT,1.99,0.0,0.0,2026-04-16,Y,Y,both,4.0,4.0,9.0,2026-05-04,2026-05-17,109,,REVIEW - no sale in 90+ days
23294,P-23294,Primo Spaghettini,055900000322,GROCERY NO TAX,,,UNIT,2.5,0.0,0.0,2026-04-16,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23295,P-23295,Lancia Fusilli,064200130585,GROCERY NO TAX,,,UNIT,2.5,0.0,0.0,2026-04-16,Y,Y,both,1.0,1.0,2.5,2026-08-02,2026-08-02,32,,REVIEW - 2 units or fewer
23296,P-23296,Pure clean dish washing solution,806712307839,GROCERY,,,UNIT,2.99,0.0,0.0,2026-04-16,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23297,P-23297,Kalas sea salt,061308400107,GROCERY NO TAX,,,UNIT,2.99,0.0,0.0,2026-04-16,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23298,P-23298,Soy Sauce,667888242337,GROCERY NO TAX,,,UNIT,2.5,0.0,0.0,2026-04-16,Y,Y,both,1.0,1.0,2.5,2026-06-30,2026-06-30,65,,REVIEW - 2 units or fewer
23299,P-23299,Bounty plus,030772201565,GROCERY,,,UNIT,3.99,0.0,0.0,2026-04-16,Y,Y,both,8.0,8.0,36.08,2026-04-19,2026-06-30,65,,MIGRATE
23300,P-23300,Kirkland Tissue,096619960095,GROCERY,,,UNIT,8.99,0.0,0.0,2026-04-16,Y,Y,both,22.0,23.0,233.68,2026-04-30,2026-09-03,0,,MIGRATE
23301,P-23301,Maria christina,063657001745,Wine,,,UNIT,18.41,0.0,0.0,2026-04-16,Y,,added only,,,,NULL,NULL,,DUP-15,"REVIEW - new, no sales yet"
23302,P-23302,Venice shot glass,069237012408,GROCERY,,,UNIT,3.99,0.0,0.0,2026-04-16,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23303,P-23303,Gain laundry liquid,037000769545,HEALTH & BEAUTY,,,UNIT,9.99,0.0,0.0,2026-04-16,Y,Y,both,1.0,1.0,11.29,2026-04-19,2026-04-19,137,,REVIEW - no sale in 90+ days
23304,P-23304,Downy softner,030772100332,GROCERY,,,UNIT,9.99,0.0,0.0,2026-04-16,Y,Y,both,1.0,1.0,11.29,2026-04-17,2026-04-17,139,,REVIEW - no sale in 90+ days
23305,P-23305,Tide detergent,030772176344,GROCERY,,,UNIT,7.99,0.0,0.0,2026-04-16,Y,Y,both,10.0,11.0,99.33,2026-04-21,2026-08-18,16,DUP-07,MIGRATE
23306,P-23306,Clorox,055500017294,GROCERY,,,UNIT,5.99,0.0,0.0,2026-04-16,Y,Y,both,5.0,5.0,33.85,2026-05-01,2026-08-01,33,DUP-13,MIGRATE
23307,P-23307,Tide detergent,6903148078884,GROCERY,,,UNIT,3.99,0.0,0.0,2026-04-16,Y,Y,both,1.0,1.0,4.51,2026-05-01,2026-05-01,125,DUP-07,REVIEW - no sale in 90+ days
23308,P-23308,Catch master,029049006101,GROCERY,,,UNIT,5.99,0.0,0.0,2026-04-16,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
23309,P-23309,Pure klean,806712314905,GROCERY,,,UNIT,2.99,0.0,0.0,2026-04-16,Y,Y,both,2.0,2.0,6.76,2026-07-23,2026-07-27,38,,REVIEW - 2 units or fewer
23310,P-23310,Glue snare,6953937164014,GROCERY,,,UNIT,3.99,0.0,0.0,2026-04-16,Y,Y,both,1.0,1.0,4.51,2026-05-09,2026-05-09,117,,REVIEW - no sale in 90+ days
23311,P-23311,Cockroach trap,063252391913,GROCERY,,,UNIT,1.99,0.0,0.0,2026-04-16,Y,Y,both,1.0,2.0,4.5,2026-05-09,2026-05-09,117,,REVIEW - no sale in 90+ days
23312,P-23312,Uni blue air freshner,6287508115564,GROCERY,,,UNIT,3.99,0.0,0.0,2026-04-16,Y,,added only,,,,NULL,NULL,,,"REVIEW - new, no sales yet"
